0,0.5,1.5,0.400695613503444,0.420264435657968,0.398059150900647
0,0.5,1.75,0.0445450414951143,0.947819317673114,0.443283584543247
0,0.5,2,0.801554942524783,0.49749023327925,0.854712782892656
0,0.5,2.25,0.842061141466749,0.511757365926763,0.83525661370813
0,0.5,2.5,0.496567074796314,0.770202136936855,0.474952356442757
0,0.5,2.75,0.499750222422885,0.707508258510764,0.240350020072389
0,0.5,3,0.0754167335669829,0.693051140888346,0.079524141455107
0,0.5,3.25,0.363505219910948,0.466334206904826,0.394378757615511
0,0.5,3.5,0.1344728660077,0.115054298153221,0.966938317538509
0,0.5,3.75,0.683182843240626,0.964330635960026,0.931177614659568
0,0.5,4,0.0466630433278512,0.412430902759505,0.132979718392459
0,0.5,4.25,0.152446122232817,0.0943483227906924,0.234869579157563
0,0.5,4.5,0.751613199491408,0.593318495801726,0.24323470421271
0,0.5,4.75,0.829059627659338,0.357913874760924,0.561577959970539
0,0.5,5,0.941397460535216,0.332849287617962,0.587202344490561
0,0.75,0,0.103386832764567,0.065190481427152,0.317502096069898
0,0.75,0.25,0.671253884121955,0.634112389185897,0.12204798264892
0,0.75,0.5,0.565459482018098,0.284138709701236,0.22921377294201
0,0.75,0.75,0.108957660330609,0.227805915192694,0.841959644326854
0,0.75,1,0.521201452387404,0.998919156729667,0.281687468265056
0,0.75,1.25,0.351878236293598,0.646310417613505,0.148151686210675
0,0.75,1.5,0.276797184904045,0.34427980258347,0.576295844927325
0,0.75,1.75,0.431666728854358,0.604533604516838,0.0717901254726867
0,0.75,2,0.257440696790922,0.716387510587545,0.972374753122228
0,0.75,2.25,0.0156274430881255,0.790458540442288,0.381347078624355
0,0.75,2.5,0.728783096789281,0.417269744307027,0.68220061431346
0,0.75,2.75,0.6541007610123,0.460663467457174,0.914757899137641
0,0.75,3,0.999429629670974,0.819487479748558,0.88608631522645
0,0.75,3.25,0.274435953283155,0.393885111127919,0.666911461904255
0,0.75,3.5,0.334296168461979,0.886473986446259,0.615211607440052
0,0.75,3.75,0.51555328952324,0.361972576156741,0.163710518002131
0,0.75,4,0.101775028049052,0.532342051979677,0.38790381447859
0,0.75,4.25,0.911548823964646,0.339361002291592,0.425111084489297
0,0.75,4.5,0.27214865892511,0.949827190222637,0.957671038143582
0,0.75,4.75,0.121918075503182,0.820509721823744,0.856519676351733
0,0.75,5,0.524814885330055,0.188321960638533,0.142445905094175
0,1,0,0.724385293660888,0.567445182511184,0.412223690928815
0,1,0.25,0.525604652312162,0.982301601817661,0.256751036546107
0,1,0.5,0.7177946073645,0.413962144888908,0.0282541702530369
0,1,0.75,0.91515335596697,0.565232177243844,0.946060561422615
0,1,1,0.18254107038102,0.560044723243207,0.118719623106268
0,1,1.25,0.404325352402428,0.527762967211861,0.411996379725083
0,1,1.5,0.756347524356157,0.439807642430802,0.998946803775444
0,1,1.75,0.106105081521638,0.590569727183867,0.538864470772791
0,1,2,0.671415133739889,0.354730783075117,0.727315641332343
0,1,2.25,0.47588293335261,0.98422132851414,0.257939193194404
0,1,2.5,0.501382054222074,0.211792256134808,0.607963883593512
0,1,2.75,0.0874642552560554,0.10246510242532,0.740314036854447
0,1,3,0.389617506460183,0.0387460200880833,0.065437655208108
0,1,3.25,0.50479913244319,0.573419438568736,0.0038984220436532
0,1,3.5,0.717951112629938,0.0694228393702094,0.408000472891377
0,1,3.75,0.0167417295105293,0.458630439965037,0.42712939123616
0,1,4,0.753707266931872,0.549943601773552,0.48573625027083
0,1,4.25,0.0866841581000981,0.330961685960123,0.258363084857956
0,1,4.5,0.110896409552073,0.554294521892847,0.589974231292626
0,1,4.75,0.418776893953692,0.0202060678295257,0.261988205089711
0,1,5,0.623908424137759,0.542228958077038,0.722926776104292
0,1.25,0,0.177743488839798,0.464987935675412,0.446174927212462
0,1.25,0.25,0.839501822396107,0.838280637154033,0.378025763675184
0,1.25,0.5,0.879875835850755,0.526586376131583,0.409054143050875
0,1.25,0.75,0.331093256609829,0.0512070595930905,0.16824431443565
0,1.25,1,0.0769876212777251,0.423044056518232,0.503892720864305
0,1.25,1.25,0.496619440095528,0.922917550694492,0.717751216740121
0,1.25,1.5,0.380051860932238,0.27747332267982,0.213623239025109
0,1.25,1.75,0.421928983013988,0.267642310839474,0.0676043423894975
0,1.25,2,0.729162957398974,0.995163057328856,0.0690949129808741
0,1.25,2.25,0.504447829673884,0.125258619331077,0.0944889939529959
0,1.25,2.5,0.898237797571811,0.434289402489801,0.755357993207347
0,1.25,2.75,0.136345978657794,0.533307228078813,0.802209219333489
0,1.25,3,0.0730236890963131,0.526902103124702,0.613708621857924
0,1.25,3.25,0.515946183407202,0.957699094343987,0.0810926530505065
0,1.25,3.5,0.722789524607576,0.0414582926929637,0.162285037441154
0,1.25,3.75,0.142480704227195,0.765374658401042,0.503859282437532
0,1.25,4,0.355115880610131,0.393889063002456,0.589177678522061
0,1.25,4.25,0.428750343600876,0.321277214007812,0.834063929002636
0,1.25,4.5,0.513769687192332,0.568823309060347,0.537716142457288
0,1.25,4.75,0.998394098083904,0.539822972077098,0.497972406635705
0,1.25,5,0.751974117643132,0.031808568495487,0.0130920282801357
0,1.5,0,0.191557544390263,0.691911020579354,0.518129074199306
0,1.5,0.25,0.141427151811129,0.380343586725119,0.264366543826788
0,1.5,0.5,0.643763183522026,0.710695925373933,0.169009616654741
0,1.5,0.75,0.140384953809189,0.589050764355164,0.386848053932214
0,1.5,1,0.344057070283912,0.42942142479734,0.0671945418542371
0,1.5,1.25,0.441141346038829,0.653486759666257,0.682651714932617
0,1.5,1.5,0.864750303756949,0.729700495629495,0.56802775173203
0,1.5,1.75,0.305331121190953,0.340940781644427,0.337153313088815
0,1.5,2,0.914988129712097,0.517491925743416,0.288933403445162
0,1.5,2.25,0.961722079994207,0.933465292029508,0.548492242584443
0,1.5,2.5,0.135814085041274,0.322493880312588,0.757294956476948
0,1.5,2.75,0.334362968134023,0.00740521581021492,0.0871533646295312
0,1.5,3,0.936630154855263,0.856710403499077,0.673523655888841
0,1.5,3.25,0.564348360647587,0.24161501600302,0.0374669202157126
0,1.5,3.5,0.592349266962702,0.109349481634334,0.943695785666517
0,1.5,3.75,0.092713603899922,0.545614298616592,0.0427898260382966
0,1.5,4,0.878864565839114,0.396120252817129,0.83029009765224
0,1.5,4.25,0.735259766089841,0.515754146457607,0.535832741565615
0,1.5,4.5,0.751028309533854,0.204775346671926,0.337269824590788
0,1.5,4.75,0.30795036229357,0.219636423951146,0.612385736695383
0,1.5,5,0.183189203936907,0.488259345273144,0.870050706134492
0,1.75,0,0.625368117485983,0.743036201353152,0.0482263886687021
0,1.75,0.25,0.851107159245378,0.385339609078725,0.218646219967381
0,1.75,0.5,0.744178216323893,0.500326400543678,0.994030481953001
0,1.75,0.75,0.665435294594583,0.736914037621677,0.407333577198551
0,1.75,1,0.427064193892454,0.415626915171696,0.251731736152209
0,1.75,1.25,0.25527009422887,0.182761707807552,0.134676079863731
0,1.75,1.5,0.453039626934561,0.985651050360615,0.325988667242902
0,1.75,1.75,0.32239409610029,0.67398393057807,0.151458736045997
0,1.75,2,0.768034748187279,0.95367334618351,0.2031685065239
0,1.75,2.25,0.648199062865956,0.234412800640035,0.866578134064744
0,1.75,2.5,0.631162975134232,0.119276831840456,0.769615977516598
0,1.75,2.75,0.732296287117573,0.682663602206413,0.497213580323564
0,1.75,3,0.0558174978310909,0.29127873946054,0.0298373773341719
0,1.75,3.25,0.715954286546925,0.992905914733426,0.467503783166091
0,1.75,3.5,0.675047037413886,0.73593965818397,0.460019158793509
0,1.75,3.75,0.530629014309035,0.440845814051007,0.962000577025151
0,1.75,4,0.853267625720309,0.132281419583516,0.154264199025801
0,1.75,4.25,0.203378592557405,0.629131838416468,0.110766404159461
0,1.75,4.5,0.970730064664535,0.764639906748657,0.384148505883169
0,1.75,4.75,0.155445911908291,0.210834037737801,0.397947443789127
0,1.75,5,0.202409861023192,0.76542516097095,0.913025051679259
0,2,0,0.62856963467994,0.824142761760338,0.433404346764042
0,2,0.25,0.108329081617212,0.897684595766434,0.508964293764982
0,2,0.5,0.33880689668157,0.148824371562133,0.567638646986057
0,2,0.75,0.753973829843123,0.0933256069753913,0.16677688412928
0,2,1,0.0278860080335485,0.298653032095393,0.121276528868504
0,2,1.25,0.510853171408692,0.777007928237152,0.425734424870187
0,2,1.5,0.543114030357046,0.0240771826663667,0.477354135465213
0,2,1.75,0.265833937763615,0.286973643417744,0.391106319884503
0,2,2,0.120216046420824,0.322798531560085,0.830505228427645
0,2,2.25,0.967655695921759,0.0211822599625158,0.638335386047141
0,2,2.5,0.947913125805234,0.861114461837225,0.400762778062394
0,2,2.75,0.977595775876314,0.958480296562949,0.568645669872059
0,2,3,0.636057299549661,0.928904410919065,0.979200552395801
0,2,3.25,0.296574155478718,0.953868719409075,0.240781143374241
0,2,3.5,0.608739871061157,0.649223597181555,0.642253624350275
0,2,3.75,0.621568981812923,0.909077212567274,0.951370578970713
0,2,4,0.128658614769195,0.19221172472206,0.856302818348364
0,2,4.25,0.261949615513543,0.964171311648723,0.285139174044602
0,2,4.5,0.605356720951231,0.24430215848085,0.220050406611456
0,2,4.75,0.00811543382902635,0.245437804020886,0.240338165228714
0,2,5,0.549263645636973,0.242719428265434,0.848461815932675
0,2.25,0,0.30185579122293,0.638135450798123,0.127412407910308
0,2.25,0.25,0.973024733781989,0.972159250101161,0.0038904257829554
0,2.25,0.5,0.105627091468951,0.235879781967816,0.402174635459422
0,2.25,0.75,0.20132608619375,0.52892502137459,0.954276468897371
0,2.25,1,0.412923642879977,0.696732941370036,0.269328440834728
0,2.25,1.25,0.297665674334718,0.917656433883947,0.44886840305929
0,2.25,1.5,0.976926477926409,0.360937292983056,0.046154096265515
0,2.25,1.75,0.541736005884291,0.115282055910547,0.971763484702406
0,2.25,2,0.150933277383474,0.132930712847161,0.303169051203472
0,2.25,2.25,0.679882342843722,0.458387955077168,0.559524693029945
0,2.25,2.5,0.924121477078508,0.372456749950072,0.0739264701548474
0,2.25,2.75,0.0423827443876863,0.233743791598302,0.568404442928178
0,2.25,3,0.047604177745583,0.71021570814395,0.158473014407025
0,2.25,3.25,0.229519198571453,0.948579119052499,0.230931460506494
0,2.25,3.5,0.767128322791886,0.701951816416209,0.774822058096994
0,2.25,3.75,0.173490760418728,0.0377317227249615,0.797489901507303
0,2.25,4,0.27874183144697,0.973534000191591,0.412586163330724
0,2.25,4.25,0.824043170678932,0.337634758038057,0.759536640994696
0,2.25,4.5,0.216046940105524,0.714485422393084,0.870325927000946
0,2.25,4.75,0.416516772557403,0.94318965626855,0.794944431045035
0,2.25,5,0.854651126481457,0.259968569279712,0.465240709332588
0,2.5,0,0.663757314212776,0.792190249399323,0.0497813481386736
0,2.5,0.25,0.908934333335906,0.84988352869232,0.538517901833607
0,2.5,0.5,0.642405184353788,0.491614236438267,0.872070146434698
0,2.5,0.75,0.0846369561968497,0.792977263792267,0.86016922285575
0,2.5,1,0.527356570886414,0.0733657766723901,0.54295261497216
0,2.5,1.25,0.850671916445204,0.929742962353298,0.535308870786902
0,2.5,1.5,0.739155199989794,0.788244567273966,0.72810228427407
0,2.5,1.75,0.56333236443198,0.539315460810293,0.590459216459302
0,2.5,2,0.639169917020213,0.889983233499388,0.588964263457217
0,2.5,2.25,0.345858442430618,0.337720830335412,0.117458891148846
0,2.5,2.5,0.341161890654572,0.833733188504921,0.115321280111039
0,2.5,2.75,0.0944334810606067,0.935438843408767,0.614931539959866
0,2.5,3,0.181038243613078,0.547224273703945,0.870957206189062
0,2.5,3.25,0.705658847363987,0.365055168872254,0.715508292228841
0,2.5,3.5,0.916423730129557,0.23095422937303,0.965022182063801
0,2.5,3.75,0.0412600040023611,0.378113420977438,0.839111533097442
0,2.5,4,0.7546219495861,0.755639305955679,0.350875319884198
0,2.5,4.25,0.490053455136011,0.916238388790163,0.298379489266225
0,2.5,4.5,0.093173057985585,0.310249066927738,0.473530021371413
0,2.5,4.75,0.811931121928822,0.758089741338306,0.354895304842384
0,2.5,5,0.856683817364853,0.288302590230592,0.234774202040089
0,2.75,0,0.197046050510468,0.91095684005334,0.977660625002919
0,2.75,0.25,0.996800107830058,0.0874108881913248,0.143569374230879
0,2.75,0.5,0.823467604459838,0.370363175142118,0.0750781745738669
0,2.75,0.75,0.926404772359793,0.0878591222901826,0.37217714817905
0,2.75,1,0.902452323103123,0.100036457479602,0.551391862203843
0,2.75,1.25,0.000842512386329819,0.0392880531895318,0.839287722895503
0,2.75,1.5,0.45683822269564,0.389249975905619,0.161531892439069
0,2.75,1.75,0.787892895543495,0.382753994386749,0.624659248026596
0,2.75,2,0.874092987624141,0.0741602163983149,0.307151811384911
0,2.75,2.25,0.236232430105925,0.149085632126024,0.320444791648243
0,2.75,2.5,0.611375574882955,0.247668996936754,0.586043858510488
0,2.75,2.75,0.822850425853871,0.70936585851493,0.667391632885807
0,2.75,3,0.0426290475728965,0.16569676065572,0.859692006574223
0,2.75,3.25,0.971009251230684,0.498923990179993,0.620031639404621
0,2.75,3.5,0.270687413380983,0.796427251550185,0.235410418829472
0,2.75,3.75,0.999013255285284,0.887291576326419,0.546785866825812
0,2.75,4,0.931718122534875,0.649384284799785,0.0980513411834338
0,2.75,4.25,0.660645678294546,0.357305399457222,0.576448016203207
0,2.75,4.5,0.0264199672638115,0.711881379434295,0.542563198151655
0,2.75,4.75,0.0234546553182728,0.10991205411548,0.450835956751397
0,2.75,5,0.816327652212811,0.122967198344898,0.324655435171533
0,3,0,0.154760907944712,0.7675573200054,0.860719608700584
0,3,0.25,0.297930387898179,0.14621701850443,0.114847922131381
0,3,0.5,0.369691053175243,0.0886912752548557,0.0521220152225045
0,3,0.75,0.483797166618026,0.468173518956554,0.60783728273286
0,3,1,0.653507125804323,0.457830118351421,0.626038794288524
0,3,1.25,0.0940737344001549,0.550500201593223,0.842974385780684
0,3,1.5,0.553523525091073,0.831033429734214,0.235769750399936
0,3,1.75,0.193857180109885,0.715397774917022,0.21561350868701
0,3,2,0.5066557673377,0.821006250211831,0.673447088232295
0,3,2.25,0.34604573793471,0.736025926002353,0.552952497341436
0,3,2.5,0.212500941424951,0.917725762112308,0.940939734062666
0,3,2.75,0.230770032833452,0.241521530019849,0.991623622667266
0,3,3,0.211887303234211,0.150463347706765,0.663273477112673
0,3,3.25,0.109764664085623,0.758427489787881,0.781452564238408
0,3,3.5,0.301788256397044,0.0410451818148174,0.631018897494325
0,3,3.75,0.0355697829196254,0.276107075190812,0.726558515030265
0,3,4,0.773069339226424,0.903016667434293,0.531045694517713
0,3,4.25,0.638761836455074,0.447699806524121,0.966178880241275
0,3,4.5,0.627774308025964,0.536158464005365,0.715017378411788
0,3,4.75,0.113788878598465,0.0814929299174953,0.759656794803655
0,3,5,0.265145101048179,0.876221991638868,0.583911220673997
0,3.25,0,0.125589428249141,0.687460611525751,0.231431430452081
0,3.25,0.25,0.834624593180302,0.736312471331954,0.0542466644946958
0,3.25,0.5,0.428830771262367,0.759641449244988,0.858891848381837
0,3.25,0.75,0.908195295645196,0.261102150204734,0.21126760266384
0,3.25,1,0.421039365612891,0.209710081432588,0.870240542898511
0,3.25,1.25,0.995185359780976,0.838856220828997,0.882396968792185
0,3.25,1.5,0.336181996410855,0.62801436906445,0.882463209294175
0,3.25,1.75,0.347386301853882,0.203748094685148,0.804823622768809
0,3.25,2,0.504099688553872,0.954783808928734,0.255047355186448
0,3.25,2.25,0.190962449697011,0.561310006678379,0.748252814257201
0,3.25,2.5,0.643071381518897,0.804471350248883,0.968475497449634
0,3.25,2.75,0.108509050256087,0.215618507905483,0.680141424260353
0,3.25,3,0.70543688562728,0.298637385518955,0.919585558276174
0,3.25,3.25,0.488607987872505,0.163116211929968,0.196439475413486
0,3.25,3.5,0.523964489325183,0.752763196204768,0.243383877613973
0,3.25,3.75,0.716717949731335,0.543192785462765,0.367870715070252
0,3.25,4,0.529119062136271,0.0892240019515363,0.620262715467681
0,3.25,4.25,0.107592714970806,0.384867550393974,0.475037269832657
0,3.25,4.5,0.42916971995163,0.998540044620279,0.936572645183753
0,3.25,4.75,0.685534474894731,0.930382326403425,0.116467645505809
0,3.25,5,0.711160253608427,0.410476993866483,0.628262508971621
0,3.5,0,0.517740654692293,0.427749106487065,0.0768821576060131
0,3.5,0.25,0.432395412719243,0.176694091222563,0.579531174987577
0,3.5,0.5,0.351832326587005,0.330704514437558,0.882287467379617
0,3.5,0.75,0.971757790247098,0.317802356815852,0.408519063268552
0,3.5,1,0.619394515364048,0.316905702149962,0.267410686976845
0,3.5,1.25,0.759494007442597,0.518233893722142,0.00651970676770275
0,3.5,1.5,0.502273423151883,0.804707140400594,0.0762944721281996
0,3.5,1.75,0.639077539444804,0.110321597446668,0.981959828429983
0,3.5,2,0.996659013459933,0.500566549339565,0.785933173150756
0,3.5,2.25,0.559692711243174,0.546627892707386,0.421449560915333
0,3.5,2.5,0.0050293711794408,0.129068330819127,0.349792769247104
0,3.5,2.75,0.372574802567173,0.945009588911563,0.325932415320476
0,3.5,3,0.225525658338646,0.0391105701501776,0.200662191978426
0,3.5,3.25,0.394847924744637,0.363818442293902,0.233651848828172
0,3.5,3.5,0.785997673045092,0.543281559736,0.00148613232484474
0,3.5,3.75,0.971298942230257,0.748198480955424,0.484708889154978
0,3.5,4,0.319535549301442,0.15364219787787,0.0147711658938131
0,3.5,4.25,0.144208799207719,0.631852969785334,0.344334390719965
0,3.5,4.5,0.906258595479017,0.518446251437838,0.734492369231457
0,3.5,4.75,0.284940471073003,0.917329464196368,0.114436473760619
0,3.5,5,0.552206385663319,0.51843354333437,0.943863919272173
0,3.75,0,0.8825867251013,0.879017321601137,0.568840495598268
0,3.75,0.25,0.479190654219057,0.0393111432880296,0.126979408556889
0,3.75,0.5,0.718097097866194,0.0474454362554838,0.710513834852795
0,3.75,0.75,0.975988614251096,0.19677510008867,0.214772639283628
0,3.75,1,0.868526252178089,0.814808332585848,0.223974702380139
0,3.75,1.25,0.079012987623896,0.707258082297981,0.425348290633064
0,3.75,1.5,0.896007178139585,0.618873768087417,0.410905665853985
0,3.75,1.75,0.229914108310197,0.703422381262378,0.267080164207847
0,3.75,2,0.767595950821824,0.30105330309375,0.408141056698252
0,3.75,2.25,0.0764474438901017,0.445489328950499,0.583634754353459
0,3.75,2.5,0.603349887011519,0.845328665535539,0.249690426316495
0,3.75,2.75,0.0297264285813326,0.361060497365511,0.197718869834734
0,3.75,3,0.699204544431185,0.353415260466604,0.526486046943799
0,3.75,3.25,0.508737737486237,0.187390850520345,0.567748510028108
0,3.75,3.5,0.3885638298428,0.747622516417886,0.604321104396335
0,3.75,3.75,0.667010303528699,0.890667790754703,0.484106571575836
0,3.75,4,0.591993210222946,0.330195500526814,0.0117140427990827
0,3.75,4.25,0.339997208261215,0.873164202964287,0.232681863040954
0,3.75,4.5,0.0168173366926048,0.485463247647569,0.594938852853664
0,3.75,4.75,0.108842967774057,0.783075419312209,0.16711038920399
0,3.75,5,0.375498962609204,0.26253340405004,0.606735510485941
0,4,0,0.215207554586725,0.0834405147898207,0.807711687992141
0,4,0.25,0.876492633711155,0.163664505418893,0.12665878297547
0,4,0.5,0.648403826449097,0.96028196616803,0.854944114397495
0,4,0.75,0.266328879079914,0.891949736456266,0.864211597833806
0,4,1,0.500331877944418,0.592318315601575,0.548797242972943
0,4,1.25,0.952782169280942,0.294341294896659,0.811654914466572
0,4,1.5,0.697078374851112,0.576506198534197,0.0273078667010382
0,4,1.75,0.495508851763284,0.503965517683395,0.788579359046607
0,4,2,0.351759515256408,0.207926007122762,0.573674519752394
0,4,2.25,0.0834849010905973,0.000214988395069837,0.46270972481761
0,4,2.5,0.148378096421215,0.0893691704669138,0.135645193532871
0,4,2.75,0.338143557629993,0.92389307316766,0.271858669608238
0,4,3,0.813402044362227,0.0805392476775428,0.504391739234078
0,4,3.25,0.750145099235702,0.461051476727904,0.542687802423027
0,4,3.5,0.298586533582429,0.511991010631585,0.442280535806919
0,4,3.75,0.635162120910504,0.934830333446033,0.00293107532790493
0,4,4,0.555566058676184,0.413022478336186,0.777864733788481
0,4,4.25,0.512147862146261,0.922365357940671,0.433289477271346
0,4,4.5,0.671722412003964,0.227888639342534,0.663728507563839
0,4,4.75,0.985659956245908,0.921430711400101,0.858483193612865
0,4,5,0.219456997327589,0.084703325464081,0.249765872596967
0,4.25,0,0.20919281396494,0.25388901465435,0.237707799394807
0,4.25,0.25,0.414386144545604,0.536072414095301,0.159658011304893
0,4.25,0.5,0.732280252699298,0.123263095972205,0.678175924178622
0,4.25,0.75,0.437263369899119,0.111619390490938,0.317898738699153
0,4.25,1,0.0823483069649583,0.85519560478376,0.080144810016781
0,4.25,1.25,0.115070814495675,0.328327222678789,0.0140608838171746
0,4.25,1.5,0.50909230580118,0.182932451087708,0.753471041665624
0,4.25,1.75,0.349647457822262,0.548446339885031,0.463397367854661
0,4.25,2,0.147696385342772,0.81198271948988,0.179125557833028
0,4.25,2.25,0.627717152545717,0.996207274238756,0.300611692886684
0,4.25,2.5,0.742490489553842,0.54584426218914,0.854707930680838
0,4.25,2.75,0.519856204985015,0.264864678409735,0.463074583225629
0,4.25,3,0.0725304030563129,0.675686947802561,0.994284115179306
0,4.25,3.25,0.306057770043081,0.889138887096829,0.525059968099289
0,4.25,3.5,0.197656606456506,0.00617464530421064,0.268616668246753
0,4.25,3.75,0.809538218452805,0.0057996250847564,0.947117291205826
0,4.25,4,0.332955143004746,0.516101752393954,0.717901810920114
0,4.25,4.25,0.628631590338973,0.953318372450082,0.171247914034125
0,4.25,4.5,0.864603630293732,0.338696821275719,0.273330756002765
0,4.25,4.75,0.269059225625587,0.921590081604016,0.278928270386562
0,4.25,5,0.361456984664496,0.202285081068892,0.469847000006723
0,4.5,0,0.00557863990776164,0.931349648557957,0.017977075417852
0,4.5,0.25,0.329170963669043,0.306071892504816,0.657105380567405
0,4.5,0.5,0.73491277561189,0.87334248755787,0.999332006166134
0,4.5,0.75,0.353782346052995,0.361039298068897,0.27277277647306
0,4.5,1,0.893998434244393,0.837252227438541,0.974973157160785
0,4.5,1.25,0.522840148355457,0.855721523700792,0.320420621702696
0,4.5,1.5,0.110432441971509,0.490753570599427,0.270119521918067
0,4.5,1.75,0.616282347534813,0.794464163001918,0.729616713778212
0,4.5,2,0.114601145460422,0.434588564710747,0.856213360577394
0,4.5,2.25,0.811566694558866,0.316753122944298,0.475880373211244
0,4.5,2.5,0.637383512505954,0.280744170084928,0.535166670710559
0,4.5,2.75,0.931542801541819,0.60840879373725,0.191003632037251
0,4.5,3,0.183414013158912,0.424755730523115,0.287795052601296
0,4.5,3.25,0.843837989670691,0.814753095178397,0.794528080617444
0,4.5,3.5,0.55584557556297,0.153237337957079,0.570715024279141
0,4.5,3.75,0.424668290214564,0.318795604595195,0.467035002834928
0,4.5,4,0.0599691937073783,0.879059413586849,0.012629870341511
0,4.5,4.25,0.0666627884970374,0.343743515303093,0.889833648826716
0,4.5,4.5,0.273014206451317,0.84802363959827,0.0907051082571875
0,4.5,4.75,0.838795368700441,0.789114806401095,0.412311463925212
0,4.5,5,0.917237076012095,0.795369867183033,0.930376324585893
0,4.75,0,0.558402448976099,0.596805655225323,0.992407568866302
0,4.75,0.25,0.377226716863162,0.269456243029304,0.718043987728132
0,4.75,0.5,0.609100219174892,0.951617468349626,0.966624159573924
0,4.75,0.75,0.561011151353692,0.804333015676376,0.906467398745294
0,4.75,1,0.539044711326037,0.0370752058760864,0.686934227846107
0,4.75,1.25,0.734223610250128,0.611282468569256,0.102761618779079
0,4.75,1.5,0.806159956930404,0.386607684633394,0.713601490002977
0,4.75,1.75,0.877932949434557,0.656980707437817,0.221012933083436
0,4.75,2,0.792567328863108,0.895340457033555,0.975293228216587
0,4.75,2.25,0.453090539668656,0.00194033104223856,0.307848628263209
0,4.75,2.5,0.32679176292993,0.889684913420247,0.598727139101902
0,4.75,2.75,0.427416551560289,0.551889022817354,0.648098406911895
0,4.75,3,0.057205217203843,0.140321917640821,0.854240449122197
0,4.75,3.25,0.730122759716008,0.551368395721711,0.606985985420904
0,4.75,3.5,0.623366539732955,0.10015242601682,0.751982449040765
0,4.75,3.75,0.311382400876603,0.0455646362786316,0.895911597612598
0,4.75,4,0.370010062441745,0.793201971911891,0.571577048386557
0,4.75,4.25,0.135793128509379,0.395062489771097,0.850407068541354
0,4.75,4.5,0.939632843543267,0.211489477364869,0.156225892461222
0,4.75,4.75,0.872113216929859,0.0477886321008193,0.135560121225268
0,4.75,5,0.581827016734275,0.908032594309125,0.0485901061603129
0,5,0,0.471490179459692,0.267177634432154,0.343295752817374
